task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
310	53/f69811	728634	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:CONTIG_INDEX (Theon)	CACHED	0	2025-11-06 19:28:06.234	1.6s	1s	154.4%	3.6 MB	7.8 MB	168.4 MB	5 KB
311	5a/887370	734410	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:CONTIG_INDEX (Theon)	CACHED	0	2025-11-06 19:28:56.890	1.5s	1s	152.1%	3.6 MB	7.9 MB	168.8 MB	5.1 KB
313	1f/46f9a1	502300	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_BLAST_REFSEL:BLAST_FILTER (Theon)	CACHED	0	2025-11-18 15:37:53.776	24.8s	24.1s	126.9%	95.7 MB	9.3 GB	7.5 GB	70 KB
314	df/55e588	734831	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:CONTIG_IDXSTATS (Theon)	CACHED	0	2025-11-06 19:28:59.400	907ms	1s	20.3%	3.6 MB	7.9 MB	210.4 KB	5 KB
312	88/11e11a	729104	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:CONTIG_IDXSTATS (Theon)	CACHED	0	2025-11-06 19:28:08.825	968ms	0ms	20.2%	3.6 MB	7.8 MB	210.3 KB	4.9 KB
315	2a/6b4acb	542141	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:KAIJU_CONTIG (Theon)	CACHED	0	2025-11-18 15:51:04.307	1m 3s	1m 3s	90.1%	64.9 GB	65.6 GB	66.5 GB	6.6 KB
316	dd/fe0fc4	544241	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:KRAKEN2_CONTIG (Theon)	CACHED	0	2025-11-18 15:52:07.580	3s	1.6s	51.5%	278.5 MB	559.3 MB	549.1 MB	16.6 KB
318	0f/90e1fe	597884	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:MEGAHIT (Jorah)	CACHED	0	2025-11-06 18:29:38.196	14.9s	14.2s	850.0%	336.8 MB	1.2 GB	1.6 GB	717.8 MB
321	ef/3f6407	600379	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:MAP_READS_CONTIGS:BWAMEM2_INDEX (Jorah_megahit.contigs.fa.gz)	CACHED	0	2025-11-06 18:29:54.098	2.8s	2.1s	3.7%	10.8 MB	33.2 MB	137.8 KB	49.8 KB
320	28/faac86	618753	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:QUAST (Jorah)	CACHED	0	2025-11-06 18:32:34.581	5.6s	4.9s	215.4%	100.5 MB	9.5 GB	1.9 GB	4.1 MB
319	95/4c15bd	600198	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:SPADES (Jorah)	CACHED	0	2025-11-06 18:29:53.086	3m 12s	3m 11s	727.1%	6.8 GB	9.7 GB	1.7 GB	10 GB
322	6b/446592	730392	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:MAP_READS_CONTIGS:BWAMEM2_MEM (Jorah)	CACHED	0	2025-11-06 19:28:22.185	15.8s	15.1s	795.1%	1.7 GB	15.9 GB	845.9 MB	854.2 MB
325	11/261c9b	620716	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:MAP_READS_CONTIGS:BWAMEM2_INDEX (Jorah_spades.scaffolds.fa.gz)	CACHED	0	2025-11-06 18:33:05.813	2.8s	2.1s	3.2%	3.7 MB	5.2 MB	138.5 KB	53.1 KB
323	44/72f7f8	620720	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:QUAST (Jorah)	CACHED	0	2025-11-06 18:33:05.824	5.8s	5.1s	217.9%	106.4 MB	9.5 GB	2.7 GB	4.1 MB
324	e9/75003c	620727	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:CAT_ASSEMBLERS (Jorah)	CACHED	0	2025-11-06 18:33:05.834	1.6s	0ms	65.3%	2.7 MB	11 MB	61 KB	18.9 KB
328	17/ae875e	821095	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_BLAST_REFSEL:BLAST_BLASTN (Jorah)	CACHED	0	2025-11-06 21:11:46.756	23.4s	22.7s	442.4%	40.1 GB	42.8 GB	287.1 KB	5.7 KB
330	64/f28811	503339	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_BLAST_REFSEL:BLAST_FILTER (Jorah)	CACHED	0	2025-11-18 15:37:57.137	18.4s	17.7s	137.4%	95.3 MB	9.3 GB	5.1 GB	119.1 KB
326	30/44db6b	732393	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:CONTIG_INDEX (Jorah)	CACHED	0	2025-11-06 19:28:38.998	1.4s	1s	152.7%	3.7 MB	7.9 MB	168.6 MB	5 KB
329	5d/729108	621579	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:PRINSEQ_CONTIG (Jorah)	CACHED	0	2025-11-06 18:33:08.447	768ms	1s	50.1%	4.9 MB	16.2 MB	116 KB	18.7 KB
327	9a/d77236	734210	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:MAP_READS_CONTIGS:BWAMEM2_MEM (Jorah)	CACHED	0	2025-11-06 19:28:55.879	17.6s	16.9s	858.8%	2.1 GB	16 GB	876 MB	884.2 MB
332	4f/0e2049	539975	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:KAIJU_CONTIG (Jorah)	CACHED	0	2025-11-18 15:50:16.288	48s	48s	94.9%	71.1 GB	71.9 GB	66.5 GB	11.8 KB
334	6e/a2dc45	738186	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:CONTIG_INDEX (Jorah)	CACHED	0	2025-11-06 19:29:14.477	1.4s	1s	157.6%	3.8 MB	7.9 MB	168.6 MB	5.1 KB
333	b9/c6fdd0	732780	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:CONTIG_IDXSTATS (Jorah)	CACHED	0	2025-11-06 19:28:41.384	1s	1s	21.1%	3.9 MB	10.1 MB	210.3 KB	4.9 KB
331	8a/edbff8	506866	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:KRAKEN2_CONTIG (Jorah)	CACHED	0	2025-11-18 15:38:16.620	1.2s	522ms	84.3%	5.1 MB	12 MB	549.2 MB	13.3 KB
335	87/36914c	738805	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:CONTIG_IDXSTATS (Jorah)	CACHED	0	2025-11-06 19:29:16.859	941ms	0ms	21.8%	3.9 MB	10.2 MB	210.3 KB	5 KB
336	83/55e3c1	542309	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:EXTRACT_PRECLUSTER (Jorah)	CACHED	0	2025-11-18 15:51:05.326	16.4s	14s	134.2%	1.1 GB	10.2 GB	198.2 MB	134 KB
37	a5/2e42bb	891747	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_MEM (Eddard_cl20)	COMPLETED	0	2025-11-18 15:54:30.224	1m 8s	1m 7s	1061.5%	4.2 GB	16.1 GB	3.4 GB	3.5 GB
118	08/0fe1ad	910051	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Robb_cl9)	COMPLETED	0	2025-11-18 15:55:37.857	1.4s	416ms	132.0%	31.6 MB	9.6 GB	2.7 MB	1.5 MB
202	7d/3cfb15	910464	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Daenerys_taxid11646)	COMPLETED	0	2025-11-18 15:55:39.292	807ms	0ms	119.3%	4.8 MB	11.6 MB	129.4 KB	17.3 KB
200	c3/dfdc60	910469	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Daenerys_taxid0)	COMPLETED	0	2025-11-18 15:55:39.303	804ms	0ms	102.9%	3.6 MB	9.6 MB	101.4 KB	7.7 KB
201	6c/01c409	911028	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Daenerys_taxid11632)	COMPLETED	0	2025-11-18 15:55:40.129	798ms	0ms	99.8%	3.8 MB	11.5 MB	101.4 KB	7.7 KB
338	73/9dc3f6	910304	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_FILTER:SAMTOOLS_INDEX (Eddard_cl20)	COMPLETED	0	2025-11-18 15:55:38.871	2.5s	2s	242.3%	7.3 MB	212.1 MB	682.5 MB	5.1 KB
230	77/66bae4	911464	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Tyrion_taxid11646)	COMPLETED	0	2025-11-18 15:55:40.938	804ms	0ms	108.0%	3.8 MB	11.5 MB	128.7 KB	16.1 KB
203	56/b40cde	911022	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Daenerys_taxid11676)	COMPLETED	0	2025-11-18 15:55:40.121	2.4s	2s	107.7%	155.9 MB	170.9 MB	1.8 MB	119.5 KB
317	8d/4aae2f	908022	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:EXTRACT_PRECLUSTER (Theon)	COMPLETED	0	2025-11-18 15:55:23.522	19.5s	17s	117.2%	1.1 GB	10.2 GB	198.2 MB	85.7 KB
231	10/a2679d	911759	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Tyrion_taxid11676)	COMPLETED	0	2025-11-18 15:55:41.753	1.6s	1s	185.6%	3.8 MB	11.5 MB	1.9 MB	109.8 KB
256	58/eecf74	912549	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Jaime_taxid11646)	COMPLETED	0	2025-11-18 15:55:43.338	784ms	0ms	111.8%	3.8 MB	11.5 MB	214.6 KB	26 KB
258	e6/565697	912900	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Jaime_taxid1855775)	COMPLETED	0	2025-11-18 15:55:44.132	881ms	0ms	100.3%	3.7 MB	11.5 MB	101.4 KB	7.7 KB
257	c4/b1b5a9	912155	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Jaime_taxid11676)	COMPLETED	0	2025-11-18 15:55:42.529	2.8s	2s	259.0%	157.8 MB	172.7 MB	3.2 MB	278.6 KB
254	d0/9999bb	913557	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Jaime_taxid0)	COMPLETED	0	2025-11-18 15:55:45.020	732ms	0ms	101.1%	5 MB	11.6 MB	102 KB	8 KB
255	8f/72e383	913688	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Jaime_taxid11632)	COMPLETED	0	2025-11-18 15:55:45.312	728ms	0ms	103.5%	3.8 MB	11.5 MB	102.7 KB	8.1 KB
278	a4/090382	914128	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Bran_taxid11676)	COMPLETED	0	2025-11-18 15:55:45.762	868ms	0ms	119.0%	3.7 MB	11.5 MB	299.5 KB	27.3 KB
298	f4/d6e10a	914307	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Rickon_taxid11676)	COMPLETED	0	2025-11-18 15:55:46.050	838ms	0ms	112.9%	3.8 MB	11.5 MB	214.8 KB	17.2 KB
337	f2/67f41c	914640	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Jorah_taxid11676)	COMPLETED	0	2025-11-18 15:55:46.640	862ms	0ms	120.4%	3.8 MB	11.5 MB	230.2 KB	17.8 KB
339	9a/700377	915035	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Robb_cl9)	COMPLETED	0	2025-11-18 15:55:46.899	869ms	0ms	116.8%	9.2 MB	19.4 MB	4.8 MB	6.7 MB
341	04/2a0ae5	912309	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:EXTRACT_CLUSTER (Daenerys)	COMPLETED	0	2025-11-18 15:55:42.991	5.3s	4s	224.2%	55.3 MB	9.1 GB	31.4 MB	394.5 KB
342	08/84c368	915659	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Theon_taxid11676)	COMPLETED	0	2025-11-18 15:55:47.512	857ms	0ms	97.1%	11 MB	16 MB	185.8 KB	16.9 KB
348	f0/dfa9ea	915905	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Robb_cl9)	COMPLETED	0	2025-11-18 15:55:47.802	634ms	31ms	71.1%	0	0	119.8 KB	10.6 KB
349	73/735084	917059	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (10)	COMPLETED	0	2025-11-18 15:55:48.379	706ms	0ms	73.3%	3 MB	4.3 MB	107.1 KB	159.8 KB
352	cd/6c4a56	917089	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (11)	COMPLETED	0	2025-11-18 15:55:48.401	737ms	0ms	69.7%	3.1 MB	4.3 MB	106.7 KB	160 KB
343	df/ed8e04	912912	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:EXTRACT_CLUSTER (Tyrion)	COMPLETED	0	2025-11-18 15:55:44.142	5.3s	5s	223.9%	54.2 MB	9.1 GB	31.7 MB	476.7 KB
354	73/3740f0	918272	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:SAMTOOLS_FAIDX (Robb_cl9_consensus.fasta)	COMPLETED	0	2025-11-18 15:55:49.094	761ms	0ms	19.5%	3.9 MB	10.2 MB	154.3 KB	5 KB
350	1d/4f0b3c	917065	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:CAT_CLUSTER (Daenerys_cl23)	COMPLETED	0	2025-11-18 15:55:48.388	1.6s	0ms	82.5%	2.7 MB	11 MB	224.4 KB	170.6 KB
351	de/188e8a	917074	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:CAT_CLUSTER (Daenerys_cl24)	COMPLETED	0	2025-11-18 15:55:48.395	1.6s	0ms	46.8%	2.7 MB	11 MB	243.3 KB	189.5 KB
359	3d/6db775	919343	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (13)	COMPLETED	0	2025-11-18 15:55:50.001	670ms	0ms	71.0%	3 MB	4.3 MB	106.6 KB	160 KB
357	75/d8a930	920445	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (12)	COMPLETED	0	2025-11-18 15:55:50.681	654ms	0ms	70.0%	3 MB	4.3 MB	107.1 KB	159.8 KB
358	73/c1c22a	919350	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:CAT_CLUSTER (Tyrion_cl18)	COMPLETED	0	2025-11-18 15:55:50.012	1.6s	0ms	64.0%	2.7 MB	11 MB	315.1 KB	261.3 KB
355	bc/5bbf23	918267	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_INDEX (Robb_cl9_consensus.fasta)	COMPLETED	0	2025-11-18 15:55:49.090	2.7s	2.1s	2.3%	11.1 MB	33.2 MB	143.4 KB	51.2 KB
345	54/377e70	915047	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:EXTRACT_CLUSTER (Bran)	COMPLETED	0	2025-11-18 15:55:46.909	4.9s	4s	136.7%	47.5 MB	9.1 GB	28.9 MB	35.1 KB
344	b5/12cd79	914648	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:EXTRACT_CLUSTER (Jaime)	COMPLETED	0	2025-11-18 15:55:46.653	5.3s	4s	188.7%	58.6 MB	9.1 GB	36.3 MB	1.5 MB
346	08/5d2f1d	915892	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:EXTRACT_CLUSTER (Rickon)	COMPLETED	0	2025-11-18 15:55:47.784	4.7s	4s	179.8%	57.2 MB	9.1 GB	28.8 MB	29.9 KB
347	e1/36ec00	915898	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:EXTRACT_CLUSTER (Jorah)	COMPLETED	0	2025-11-18 15:55:47.794	4.8s	4s	187.1%	46.1 MB	9.1 GB	28.9 MB	30.5 KB
366	c5/ff2b6e	921938	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (14)	COMPLETED	0	2025-11-18 15:55:51.957	689ms	0ms	86.6%	3.1 MB	4.3 MB	106.6 KB	160 KB
360	98/2831c3	921032	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:CAT_CLUSTER (Tyrion_cl19)	COMPLETED	0	2025-11-18 15:55:51.346	1.5s	0ms	80.7%	2.7 MB	11 MB	228.2 KB	174.4 KB
367	44/ee6af3	922459	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (15)	COMPLETED	0	2025-11-18 15:55:52.492	674ms	1s	83.1%	3.2 MB	4.3 MB	107.1 KB	159.8 KB
369	4b/6f4549	922568	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (16)	COMPLETED	0	2025-11-18 15:55:52.657	671ms	0ms	55.2%	3.2 MB	4.3 MB	106.7 KB	160.2 KB
353	2e/67b3d8	917097	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:EXTRACT_CLUSTER (Theon)	COMPLETED	0	2025-11-18 15:55:48.406	4.9s	5s	222.1%	51.6 MB	9.1 GB	28.8 MB	30.3 KB
365	a8/4f6c59	921918	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:CAT_CLUSTER (Bran_cl0)	COMPLETED	0	2025-11-18 15:55:51.948	1.6s	0ms	67.1%	2.7 MB	11 MB	86.7 KB	32.9 KB
371	b0/73017b	923328	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (17)	COMPLETED	0	2025-11-18 15:55:53.339	654ms	0ms	94.4%	2.9 MB	4.3 MB	106.5 KB	159.6 KB
340	a4/1b8a60	911763	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_FILTER:SAMTOOLS_STATS (Eddard_cl20)	COMPLETED	0	2025-11-18 15:55:41.762	12.4s	12s	162.5%	8.7 MB	209.5 MB	682.5 MB	191.7 KB
374	e6/8e03d0	923543	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (18)	COMPLETED	0	2025-11-18 15:55:53.547	630ms	0ms	81.9%	3 MB	4.3 MB	107.1 KB	159.8 KB
368	ec/15d49c	922810	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:CAT_CLUSTER (Jaime_cl33)	COMPLETED	0	2025-11-18 15:55:52.881	1.6s	0ms	71.3%	2.7 MB	11 MB	1.3 MB	1.2 MB
370	2d/1fb972	923154	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:CAT_CLUSTER (Jaime_cl34)	COMPLETED	0	2025-11-18 15:55:53.177	1.6s	0ms	64.9%	2.7 MB	11 MB	199.6 KB	145.8 KB
376	ba/826edd	924205	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (19)	COMPLETED	0	2025-11-18 15:55:54.187	683ms	0ms	71.0%	3.2 MB	4.3 MB	106.5 KB	159.5 KB
372	29/013208	923309	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:CAT_CLUSTER (Rickon_cl0)	COMPLETED	0	2025-11-18 15:55:53.330	1.6s	0ms	66.0%	2.7 MB	11 MB	81.9 KB	28.2 KB
356	a7/d2be3b	919249	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Robb_cl9)	COMPLETED	0	2025-11-18 15:55:49.865	5.6s	4.9s	200.8%	101.1 MB	9.5 GB	2 GB	4.1 MB
373	91/4d56f4	924015	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:CAT_CLUSTER (Jorah_cl0)	COMPLETED	0	2025-11-18 15:55:54.003	1.6s	0ms	49.9%	2.7 MB	11 MB	82.6 KB	28.8 KB
377	42/7c6e82	924375	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:CAT_CLUSTER (Theon_cl0)	COMPLETED	0	2025-11-18 15:55:54.483	1.6s	0ms	66.6%	2.7 MB	11 MB	82.2 KB	28.5 KB
92	b3/c42ad4	900540	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_MEM (Catelyn_cl24)	COMPLETED	0	2025-11-18 15:54:59.902	1m 10s	1m 9s	1078.7%	4.2 GB	16.6 GB	3.4 GB	3.5 GB
204	7b/5db948	927139	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Jon_cl74)	COMPLETED	0	2025-11-18 15:56:09.577	1.4s	389ms	30.9%	9.6 MB	8.6 GB	343 KB	36.3 KB
205	5f/96b827	927479	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Jon_cl60)	COMPLETED	0	2025-11-18 15:56:11.003	1.1s	432ms	151.1%	20.1 MB	9.4 GB	3.4 MB	2 MB
386	fd/478ddd	927910	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Jon_cl74)	COMPLETED	0	2025-11-18 15:56:12.015	728ms	0ms	57.9%	5 MB	13.9 MB	328.3 KB	280.3 KB
385	e7/371711	927377	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_FILTER:SAMTOOLS_INDEX (Catelyn_cl24)	COMPLETED	0	2025-11-18 15:56:10.590	2.4s	1s	238.0%	7.3 MB	212.1 MB	680.2 MB	5.1 KB
206	82/c7f775	927948	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Jon_cl64)	COMPLETED	0	2025-11-18 15:56:12.092	1s	389ms	54.8%	20.4 MB	9.7 GB	778.3 KB	304.2 KB
388	15/3370be	928574	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Jon_cl74)	COMPLETED	0	2025-11-18 15:56:12.962	671ms	31ms	84.1%	0	0	113.2 KB	4.1 KB
387	ac/2a4cba	928457	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Jon_cl60)	COMPLETED	0	2025-11-18 15:56:12.753	879ms	0ms	119.5%	9.2 MB	21.4 MB	5.6 MB	7.9 MB
207	56/b98096	928672	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Jon_cl61)	COMPLETED	0	2025-11-18 15:56:13.138	1.2s	481ms	206.8%	18.8 MB	1 GB	6.9 MB	4.3 MB
390	cb/31a6fe	929170	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Jon_cl64)	COMPLETED	0	2025-11-18 15:56:13.643	760ms	0ms	79.2%	9.2 MB	21.6 MB	1.6 MB	2.1 MB
394	06/603a16	929606	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Jon_cl60)	COMPLETED	0	2025-11-18 15:56:14.332	727ms	31ms	70.3%	0	0	120 KB	10.9 KB
